stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2010-06-05,19.9,16.3,2345,26.2,744,,,,,,,5.5,20,1151,3.8,360,802,1.5,1323,20,12.5,40,1509,63.5,14.5,1010.5,1014.8,1101,1012.0,1719,1013.2,14.7,13.4,,,,,,,,,1.4,0.1,29.0,14.3,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
90,속초,2010-06-06,18.8,14.5,344,25.2,851,,,,,,,7.8,340,2213,4.9,360,2216,1.8,1529,160,14.0,52,901,75.3,16.0,1010.9,1015.8,2242,1012.5,9,1013.6,14.7,9.4,,,,,,,,,4.6,1.6,26.5,12.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {연무}1040-{연무}{강도0}1200-1430. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}2310-{박무}{강도0}2400-,
90,속초,2010-06-07,17.7,15.1,515,21.9,1232,,,,,,,3.9,360,1310,2.8,360,1318,1.0,884,20,14.4,66,1234,81.8,16.4,1014.8,1018.7,2247,1015.4,43,1017.5,14.7,9.6,,,,,,,,,6.5,0.5,26.6,12.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-06-08,16.0,13.3,600,20.2,1747,,,,,,,5.4,20,250,3.7,360,257,1.5,1315,110,13.2,67,1744,84.0,15.2,1014.7,1018.9,658,1016.1,2351,1017.4,14.8,9.4,,,,,,,,,3.9,3.9,25.8,11.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0440-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-0840. {박무}1110-{시정(미만)}{1km}{안개}1150-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-{박무}{강도2}1500-1710.,6.33
90,속초,2010-06-09,18.5,13.8,441,22.1,1416,,,,,,,5.6,140,1822,3.8,140,1608,1.7,1434,140,12.9,51,1806,70.9,14.9,1013.2,1016.9,925,1014.8,1735,1015.9,14.8,13.5,,,,,,,,,0.0,0.0,27.6,10.8,,,,,,,,,,,,,,
90,속초,2010-06-10,19.3,14.9,445,24.8,1247,,,,,,,5.8,140,1339,3.7,140,1343,1.4,1179,140,12.4,38,906,66.6,14.5,1012.8,1016.1,2156,1014.8,445,1015.5,14.8,11.9,,,,,,,,,2.8,0.0,28.6,10.9,,,,,,,,,,,,,,
90,속초,2010-06-11,17.5,13.8,354,21.9,1413,,,,,,,6.8,340,52,5.0,360,51,1.4,1222,50,14.7,66,1420,84.3,16.7,1012.8,1017.4,823,1013.5,2353,1015.5,14.8,2.7,,,,,,,,,7.0,3.9,26.3,11.4,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0940-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1315-{시정(이상)}{0.5km}{안개}1330-{시정(이상)}{1km}{박무}1340-1430. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,6.33
90,속초,2010-06-12,17.4,15.1,239,20.2,1132,0,718,1.5,820,14.33,6.0,3.2,70,1242,1.9,290,644,0.6,528,360,15.7,83,1148,90.3,17.9,1009.6,1013.9,829,1011.2,1729,1012.3,14.8,0.1,,,,,,,,,10.0,8.4,19.6,12.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0410-{시정(이상)}{0.2km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}0650-{비}{강도0}0900-1050. {비}1250-{비}{강도0}1500-1550. {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,3.5
90,속초,2010-06-13,19.3,16.6,620,23.2,1352,0,615,0.5,525,5.17,1.5,5.8,340,622,3.8,360,625,1.1,968,50,16.4,68,1404,83.9,18.6,1008.1,1011.8,638,1009.6,1721,1010.8,14.8,6.4,,,,,,,,,8.0,6.5,24.9,17.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0040-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-1140. -{비}-{안개비}0050-0230. {비}0510-{비}{강도0}0600-0750.,6.0
90,속초,2010-06-14,19.8,18.4,456,22.1,853,0,,0.0,,0.67,0.0,4.0,50,1354,2.7,50,1401,0.6,547,180,17.0,73,801,84.0,19.3,1006.7,1010.7,1040,1008.3,1751,1009.4,14.8,1.0,,,,,,,,,9.3,5.1,23.9,18.1,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1450-1530.,
90,속초,2010-06-15,20.7,18.4,419,24.1,1228,,,,,,,7.5,140,1448,5.0,160,1529,1.9,1602,160,17.8,70,1402,84.3,20.4,1003.6,1008.5,30,1004.1,1746,1006.3,14.8,6.4,,,,,,,,,8.1,5.9,28.0,17.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-1150. {박무}2310-{박무}{강도0}2400-,3.5
90,속초,2010-06-16,22.9,17.9,358,28.2,1353,,,,,,,10.9,290,1051,4.9,160,1625,1.3,1163,140,16.7,46,2122,70.5,19.1,1001.8,1005.5,556,1002.6,1656,1004.4,14.8,9.1,,,,,,,,,6.0,3.3,29.2,17.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0920.,3.0
90,속초,2010-06-17,24.7,21.3,2139,29.2,954,,,,,,,7.6,270,222,3.3,160,1559,1.0,838,160,16.1,45,57,59.6,18.3,1003.6,1006.8,2140,1005.0,3,1006.2,14.8,5.0,,,,,,,,,5.4,1.3,29.0,19.1,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도1}2400-,
90,속초,2010-06-18,22.4,19.6,313,26.7,1444,,,,,,,5.3,340,459,3.6,50,1217,1.3,1086,50,18.7,64,1449,80.8,21.6,1002.8,1006.9,813,1003.9,1733,1005.4,14.8,9.7,,,,,,,,,5.6,1.8,31.6,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335. {연무}1340-{연무}{강도0}1500-1610. {박무}1615-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
