stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2021-06-05,23.2,19.6,529,28.2,1615,,,,,,,9.5,320,226,4.6,360,813,2.3,2002,250,9.7,26,4,43.0,12.2,995.8,1001.2,2348,995.4,346,997.8,14.7,13.0,,,,,,,,,0.4,0.4,23.2,17.0,,,,,,,,,,,,,,
90,속초,2021-06-06,22.9,19.0,2202,27.4,1617,,,,,,,7.0,290,11,4.7,140,1217,2.3,2006,140,13.1,35,225,55.1,15.3,1002.9,1008.7,2326,1000.8,140,1004.9,14.7,13.9,,,,,,,,,1.4,1.4,24.8,18.2,,,,,,,,,,,,,,
90,속초,2021-06-07,24.5,19.9,555,30.0,1150,0,,0.0,,,0.0,8.1,290,339,4.8,140,1208,2.0,1696,270,14.4,35,1148,54.5,16.5,1009.4,1013.5,2358,1008.4,154,1011.4,14.7,7.5,,,,,,,,,6.3,4.8,25.5,19.4,,,,,,,,,,,,,,
90,속초,2021-06-08,20.2,17.6,2315,23.7,1302,0,43,0.3,23,,0.5,6.4,360,602,4.9,360,610,1.8,1548,140,16.0,55,16,77.4,18.2,1014.0,1017.5,1142,1013.4,1,1016.0,14.8,6.0,,,,,,,,,7.8,5.6,24.8,16.9,,,,,,,,,,,,,,
90,속초,2021-06-09,19.9,17.0,457,23.2,1025,,,,,,,7.1,160,1400,5.3,160,1348,2.1,1826,140,17.5,75,1026,86.5,20.0,1014.7,1018.1,831,1015.2,1827,1016.7,14.8,12.2,,,,,,,,,5.4,3.0,24.4,16.2,,,,,,,,,,,,,,
90,속초,2021-06-10,18.9,17.7,312,20.8,1401,0,2311,0.8,2259,,0.8,6.3,360,323,3.8,360,327,1.3,1166,360,17.2,82,1516,90.4,19.6,1011.0,1016.1,1,1010.0,2357,1013.1,14.8,0.0,,,,,,,,,8.9,7.8,22.4,17.8,,,,,,,,,,,,,,
90,속초,2021-06-11,23.5,18.0,242,29.4,1245,0,234,2.3,144,,5.0,10.7,290,1615,4.8,290,1615,1.5,1329,250,17.0,48,1209,69.0,19.3,1005.8,1011.2,2359,1005.5,517,1007.8,14.8,9.5,,,,,,,,,5.1,2.4,23.7,17.7,,,,,,,,,,,,,,
90,속초,2021-06-12,21.9,17.8,2354,25.6,1531,,,,,,,6.0,140,1558,4.0,140,1401,1.8,1562,140,16.8,58,1753,73.8,19.1,1010.1,1013.4,814,1011.0,1749,1012.1,14.8,12.2,,,,,,,,,4.4,0.9,25.7,16.3,,,,,,,,,,,,,,
90,속초,2021-06-13,19.3,15.2,448,23.2,1519,,,,,,,6.5,140,1637,4.2,140,1423,1.6,1350,140,17.7,79,1329,91.0,20.3,1007.3,1011.3,37,1007.5,1823,1009.3,14.8,9.8,,,,,,,,,4.3,3.6,25.5,14.8,,,,,,,,,,,,,,
90,속초,2021-06-14,20.3,18.0,1,23.3,1214,,,,,,,4.6,50,1332,3.2,20,1308,1.2,1035,20,18.1,77,738,87.6,20.8,1006.0,1009.0,601,1006.8,1944,1008.0,14.8,4.8,,,,,,,,,7.0,6.6,25.8,16.7,,,,,,,,,,,,,,
90,속초,2021-06-15,20.1,19.4,2358,21.1,1535,0,2356,1.0,2325,,0.1,5.1,110,2056,3.2,110,2105,1.0,857,110,19.1,89,1537,94.5,22.1,1005.0,1008.2,2344,1005.9,433,1007.0,14.8,0.0,,,,,,,,,8.4,4.4,22.5,18.9,,,,,,,,,,,,,,
90,속초,2021-06-16,19.0,17.7,2231,21.2,1058,0,313,,609,,3.4,6.2,90,832,3.7,360,1742,2.0,1698,90,17.0,79,1100,88.5,19.4,1007.3,1010.5,2131,1007.4,305,1009.3,14.8,0.3,,,,,,,,,9.0,6.9,21.0,17.2,,,,,,,,,,,,,,
90,속초,2021-06-17,18.7,16.2,558,21.1,1250,0,,0.0,,,0.0,6.6,160,1137,4.6,140,1144,1.7,1465,160,15.8,69,1153,83.9,17.9,1004.8,1009.3,1,1003.7,2353,1006.8,14.8,0.0,,,,,,,,,9.7,6.3,19.8,15.7,,,,,,,,,,,,,,
90,속초,2021-06-18,22.5,17.9,42,28.7,1540,,,,,,,9.0,270,2314,4.3,270,2318,1.3,1150,110,16.7,48,1637,72.4,19.1,997.0,1003.8,1,996.6,1709,999.0,14.8,3.9,,,,,,,,,7.3,5.1,24.4,17.5,,,,,,,,,,,,,,
90,속초,2021-06-19,21.0,18.4,455,23.9,1145,,,,,,,6.7,250,3,3.3,140,1812,1.9,1630,140,16.9,52,218,78.5,19.3,998.6,1003.2,2216,998.4,4,1000.6,14.8,12.2,,,,,,,,,3.4,1.5,25.8,17.1,,,,,,,,,,,,,,
90,속초,2021-06-20,20.7,18.5,510,23.4,1044,0,,0.0,,,0.0,9.3,160,1232,6.4,140,1053,3.1,2695,140,17.8,71,824,83.9,20.4,998.7,1002.8,1,998.0,1612,1000.7,14.8,10.9,,,,,,,,,3.4,2.9,25.6,17.5,,,,,,,,,,,,,,
90,속초,2021-06-21,18.8,16.4,2350,20.9,941,2,1056,3.7,1030,,6.6,9.4,340,857,6.2,360,904,2.2,1875,360,16.4,74,756,86.5,18.6,1003.9,1010.0,2317,1000.5,257,1005.9,14.8,3.1,,,,,,,,,6.1,5.4,22.0,16.6,,,,,,,,,,,,,,
90,속초,2021-06-22,17.4,16.2,502,19.4,1347,6,700,7.1,658,,7.7,4.7,140,1441,3.0,140,1455,1.0,905,140,15.4,77,1339,88.6,17.5,1009.2,1013.0,2203,1009.3,142,1011.2,14.8,0.0,,,,,,,,,8.4,7.8,19.3,15.9,,,,,,,,,,,,,,
90,속초,2021-06-23,18.5,15.6,2359,22.9,1038,,,,,,,5.6,140,1352,4.1,140,1353,1.4,1235,140,15.4,67,1039,83.0,17.6,1010.5,1013.6,2252,1011.7,306,1012.6,14.8,4.7,,,,,,,,,5.8,4.6,21.9,15.0,,,,,,,,,,,,,,
90,속초,2021-06-24,19.4,14.0,508,23.9,1238,,,,,,,6.0,160,1758,4.4,160,1805,1.9,1601,140,16.5,72,1021,84.0,18.9,1009.5,1013.1,1,1010.0,1803,1011.5,14.8,9.8,,,,,,,,,4.4,2.6,23.0,13.1,,,,,,,,,,,,,,
